Date,Visitor/Neutral,PTS,Home/Neutral,PTS,AWAY RATING,HOME RATING
"Sun, Jan 26, 2025",Maryland,79,Indiana,78,23.3,13.46
"Sun, Jan 26, 2025",Nebraska,55,Wisconsin,83,15.53,23.28
"Mon, Jan 27, 2025",Penn State,72,Michigan,76,15.92,23.55
"Mon, Jan 27, 2025",Iowa,65,Ohio State,82,13.2,19.69
"Mon, Jan 27, 2025",UCLA,82,Southern California,76,18.95,12.49
"Tue, Jan 28, 2025",Minnesota,51,Michigan State,73,8.46,24.36
"Wed, Jan 29, 2025",Wisconsin,68,Maryland,76,23.2,24.52
"Wed, Jan 29, 2025",Rutgers,79,Northwestern,72,10.43,15.65
"Thu, Jan 30, 2025",Illinois,74,Nebraska,80,25.26,14.53
"Thu, Jan 30, 2025",Ohio State,83,Penn State,64,20.44,16.5
"Thu, Jan 30, 2025",Oregon,52,UCLA,78,19.8,19.38
"Fri, Jan 31, 2025",Indiana,76,Purdue,81,13.68,27.29
"Sat, Feb 1, 2025",Washington,71,Minnesota,68,7.33,7.84
"Sat, Feb 1, 2025",Wisconsin,75,Northwestern,69,24.51,14.7
"Sat, Feb 1, 2025",Michigan,66,Rutgers,63,23.23,11.39
"Sat, Feb 1, 2025",Michigan State,64,Southern California,70,24.98,12.36
"Sun, Feb 2, 2025",Ohio State,79,Illinois,87,21.95,24.77
"Sun, Feb 2, 2025",Nebraska,77,Oregon,71,15.28,18.17
"Tue, Feb 4, 2025",Purdue,90,Iowa,81,26.78,12.39
"Tue, Feb 4, 2025",Southern California,75,Northwestern,77,13.2,14.53
"Tue, Feb 4, 2025",Minnesota,69,Penn State,61,7.15,14.78
"Tue, Feb 4, 2025",Michigan State,61,UCLA,63,24.13,21.23
"Tue, Feb 4, 2025",Indiana,64,Wisconsin,76,14.15,24.74
"Wed, Feb 5, 2025",Oregon,76,Michigan,80,17.41,23.57
"Wed, Feb 5, 2025",Illinois,73,Rutgers,82,24.86,11.27
"Wed, Feb 5, 2025",Nebraska,86,Washington,72,16.04,8.02
"Thu, Feb 6, 2025",Maryland,70,Ohio State,73,23.96,21.61
"Fri, Feb 7, 2025",Southern California,72,Purdue,90,13.27,27.13
"Sat, Feb 8, 2025",Michigan,70,Indiana,67,23.47,14.12
"Sat, Feb 8, 2025",Wisconsin,74,Iowa,63,25.08,12.26
"Sat, Feb 8, 2025",Oregon,74,Michigan State,86,17.55,24.15
"Sat, Feb 8, 2025",Illinois,95,Minnesota,74,24.05,8.32
"Sat, Feb 8, 2025",Penn State,54,UCLA,78,13.62,21.43
"Sat, Feb 8, 2025",Northwestern,71,Washington,76,14.31,7.2
"Sun, Feb 9, 2025",Rutgers,81,Maryland,90,12.2,24.09
"Sun, Feb 9, 2025",Ohio State,71,Nebraska,79,21.76,17.08
"Tue, Feb 11, 2025",UCLA,78,Illinois,83,22.39,25.12
"Tue, Feb 11, 2025",Purdue,73,Michigan,75,27.26,23.48
"Tue, Feb 11, 2025",Indiana,71,Michigan State,67,14.12,24.48
"Tue, Feb 11, 2025",Northwestern,75,Oregon,81,13.87,17.48
"Tue, Feb 11, 2025",Penn State,67,Southern California,92,12.8,13.3
"Wed, Feb 12, 2025",Washington,69,Ohio State,93,7.84,21.2
"Wed, Feb 12, 2025",Iowa,84,Rutgers,73,11.9,12.42
"Thu, Feb 13, 2025",Maryland,83,Nebraska,75,23.92,17.7
"Fri, Feb 14, 2025",UCLA,72,Indiana,68,22.24,15.17
"Sat, Feb 15, 2025",Michigan State,79,Illinois,65,23.54,25.15
"Sat, Feb 15, 2025",Washington,75,Penn State,73,7.24,11.4
"Sat, Feb 15, 2025",Wisconsin,94,Purdue,84,25.76,27.2
"Sat, Feb 15, 2025",Minnesota,69,Southern California,66,7.48,14.51
"Sun, Feb 16, 2025",Iowa,75,Maryland,101,13.04,24.56
"Sun, Feb 16, 2025",Nebraska,68,Northwestern,64,17.29,13.86
"Sun, Feb 16, 2025",Michigan,86,Ohio State,83,23.48,21.86
"Sun, Feb 16, 2025",Rutgers,57,Oregon,75,11.36,17.54
"Tue, Feb 18, 2025",Purdue,66,Michigan State,75,26.34,24.74
"Tue, Feb 18, 2025",Minnesota,64,UCLA,61,8.32,22.61
"Tue, Feb 18, 2025",Illinois,74,Wisconsin,95,24.19,26.8
"Wed, Feb 19, 2025",Oregon,80,Iowa,78,18.07,12.42
"Wed, Feb 19, 2025",Nebraska,72,Penn State,89,17.57,10.57
"Wed, Feb 19, 2025",Rutgers,89,Washington,85,10.49,7.69
"Thu, Feb 20, 2025",Southern California,71,Maryland,88,13.81,25.09
"Thu, Feb 20, 2025",Northwestern,70,Ohio State,49,13.47,21.61
"Fri, Feb 21, 2025",Michigan State,75,Michigan,62,25.19,23.74
"Sat, Feb 22, 2025",Washington,79,Iowa,85,7.37,12.21
"Sat, Feb 22, 2025",Penn State,69,Minnesota,60,11.64,9.4
"Sat, Feb 22, 2025",Oregon,77,Wisconsin,73,18.18,27.55
"Sun, Feb 23, 2025",Purdue,58,Indiana,73,25.56,14.76
"Sun, Feb 23, 2025",Southern California,85,Rutgers,95,13.59,10.61
"Sun, Feb 23, 2025",Ohio State,61,UCLA,69,19.49,21.39
"Mon, Feb 24, 2025",Michigan,49,Nebraska,46,22.65,16.38
"Tue, Feb 25, 2025",Iowa,61,Illinois,81,11.99,22.31
"Tue, Feb 25, 2025",Northwestern,75,Minnesota,63,15.27,8.55
"Tue, Feb 25, 2025",Washington,62,Wisconsin,88,7.19,26.56
"Wed, Feb 26, 2025",Penn State,78,Indiana,83,12.29,15.89
"Wed, Feb 26, 2025",Michigan State,58,Maryland,55,26.14,25.2
"Wed, Feb 26, 2025",Ohio State,87,Southern California,82,19.37,13.18
"Thu, Feb 27, 2025",Rutgers,82,Michigan,84,11.16,22.84
"Fri, Feb 28, 2025",Iowa,57,Northwestern,68,11.37,16.04
"Fri, Feb 28, 2025",UCLA,66,Purdue,76,21.72,24.38
"Sat, Mar 1, 2025",Minnesota,67,Nebraska,65,7.8,16.36
"Sat, Mar 1, 2025",Southern California,61,Oregon,82,12.96,18.88
"Sat, Mar 1, 2025",Maryland,68,Penn State,64,24.82,12.29
"Sat, Mar 1, 2025",Indiana,78,Washington,62,15.89,6.64
"Sun, Mar 2, 2025",Illinois,93,Michigan,73,22.9,22.38
"Sun, Mar 2, 2025",Wisconsin,62,Michigan State,71,27.01,26.54
"Mon, Mar 3, 2025",UCLA,73,Northwestern,69,21.45,16.53
"Tue, Mar 4, 2025",Nebraska,114,Ohio State,116,15.66,19.55
"Tue, Mar 4, 2025",Indiana,64,Oregon,73,16.66,19.53
"Tue, Mar 4, 2025",Rutgers,71,Purdue,100,11.55,24.65
"Wed, Mar 5, 2025",Maryland,71,Michigan,65,24.85,21.23
"Wed, Mar 5, 2025",Wisconsin,74,Minnesota,67,26.77,8.54
"Wed, Mar 5, 2025",Washington,61,Southern California,92,6.06,12.52
"Thu, Mar 6, 2025",Michigan State,91,Iowa,84,26.99,11.01
"Fri, Mar 7, 2025",Purdue,80,Illinois,88,25.33,24.29
"Sat, Mar 8, 2025",Ohio State,60,Indiana,66,19.35,16.46
"Sat, Mar 8, 2025",Northwestern,61,Maryland,74,16.41,25.28
"Sat, Mar 8, 2025",Southern California,63,UCLA,90,13.41,21.75
"Sat, Mar 8, 2025",Penn State,86,Wisconsin,75,12.36,26.66
"Sun, Mar 9, 2025",Michigan,62,Michigan State,79,21.01,27.04
"Sun, Mar 9, 2025",Iowa,83,Nebraska,68,11.17,15.94
"Sun, Mar 9, 2025",Minnesota,67,Rutgers,75,8.74,11.02
"Sun, Mar 9, 2025",Oregon,80,Washington,73,19.85,5.04
"Tue, Dec 2, 2025",Iowa,52,Michigan State,71,21.72,25.86
"Tue, Dec 2, 2025",Southern California,82,Oregon,77,20.18,9.64
"Tue, Dec 2, 2025",Purdue,81,Rutgers,65,32.44,4.18
"Wed, Dec 3, 2025",Indiana,64,Minnesota,73,22.85,4.95
"Wed, Dec 3, 2025",UCLA,82,Washington,80,19.09,14.09
"Wed, Dec 3, 2025",Northwestern,73,Wisconsin,85,14.77,19.82
"Sat, Dec 6, 2025",Maryland,64,Iowa,83,8.75,19.77
"Sat, Dec 6, 2025",Rutgers,60,Michigan,101,3.9,35.59
"Sat, Dec 6, 2025",Ohio State,86,Northwestern,82,18.64,14.34
"Sat, Dec 6, 2025",Washington,84,Southern California,76,13.91,20.32
"Sat, Dec 6, 2025",Oregon,63,UCLA,74,9.63,19.22
"Tue, Dec 9, 2025",Penn State,72,Indiana,113,7.86,19.87
"Tue, Dec 9, 2025",Illinois,88,Ohio State,80,27.21,18.96
"Wed, Dec 10, 2025",Wisconsin,60,Nebraska,90,20.84,17.65
"Wed, Dec 10, 2025",Minnesota,57,Purdue,85,6.06,29.76
"Sat, Dec 13, 2025",Nebraska,83,Illinois,80,20.61,27.81
"Sat, Dec 13, 2025",Michigan,101,Maryland,83,37.18,7.83
"Sat, Dec 13, 2025",Michigan State,76,Penn State,72,27.03,5.89
"Fri, Jan 2, 2026",Oregon,64,Maryland,54,11.94,7.31
"Fri, Jan 2, 2026",Southern California,66,Michigan,96,18.7,38.53
"Fri, Jan 2, 2026",Michigan State,56,Nebraska,58,25.45,22.09
"Fri, Jan 2, 2026",Ohio State,80,Rutgers,73,18.91,0.19
"Sat, Jan 3, 2026",UCLA,61,Iowa,74,19.86,23.58
"Sat, Jan 3, 2026",Minnesota,84,Northwestern,78,7.52,14.22
"Sat, Jan 3, 2026",Illinois,73,Penn State,65,29.88,3.59
"Sat, Jan 3, 2026",Purdue,89,Wisconsin,73,32.61,16.83
"Sun, Jan 4, 2026",Washington,80,Indiana,90,15.84,20.55
"Mon, Jan 5, 2026",Southern California,51,Michigan State,80,18.08,25.34
"Mon, Jan 5, 2026",Nebraska,72,Ohio State,69,22.43,18.47
"Mon, Jan 5, 2026",Oregon,85,Rutgers,88,12.3,0.25
"Tue, Jan 6, 2026",Iowa,67,Minnesota,70,24.32,8.86
"Tue, Jan 6, 2026",Michigan,74,Penn State,72,39.29,4.31
"Tue, Jan 6, 2026",UCLA,72,Wisconsin,80,18.92,16.49
"Wed, Jan 7, 2026",Indiana,84,Maryland,66,20.98,5.78
"Wed, Jan 7, 2026",Washington,73,Purdue,81,15.16,33.53
"Thu, Jan 8, 2026",Rutgers,55,Illinois,81,0.56,29.65
"Thu, Jan 8, 2026",Northwestern,66,Michigan State,76,13.38,26.85
"Thu, Jan 8, 2026",Ohio State,72,Oregon,62,18.31,11.37
"Fri, Jan 9, 2026",Southern California,70,Minnesota,69,16.01,10.05
"Sat, Jan 10, 2026",Nebraska,83,Indiana,77,23.14,21.76
"Sat, Jan 10, 2026",Wisconsin,91,Michigan,88,16.89,37.46
"Sat, Jan 10, 2026",Penn State,85,Purdue,93,6.04,32.98
"Sat, Jan 10, 2026",Maryland,55,UCLA,67,4.68,17.9
"Sun, Jan 11, 2026",Illinois,75,Iowa,69,29.5,23.49
"Sun, Jan 11, 2026",Northwestern,75,Rutgers,77,13.83,0.06
"Sun, Jan 11, 2026",Ohio State,74,Washington,81,15.49,19.19
"Tue, Jan 13, 2026",Indiana,60,Michigan State,81,21.05,26.49
"Tue, Jan 13, 2026",Wisconsin,78,Minnesota,75,18.47,9.97
"Tue, Jan 13, 2026",Oregon,55,Nebraska,90,10.44,24.05
"Tue, Jan 13, 2026",Maryland,71,Southern California,88,4.15,15.75
"Wed, Jan 14, 2026",Illinois,79,Northwestern,68,30.3,13.24
"Wed, Jan 14, 2026",UCLA,71,Penn State,60,17.5,6.98
"Wed, Jan 14, 2026",Iowa,72,Purdue,79,22.87,31.7
"Wed, Jan 14, 2026",Michigan,82,Washington,72,35.99,16.03
"Sat, Jan 17, 2026",Minnesota,67,Illinois,77,10.03,30.81
"Sat, Jan 17, 2026",Iowa,74,Indiana,57,23.22,19.84
"Sat, Jan 17, 2026",Nebraska,77,Northwestern,58,25.6,12.8
"Sat, Jan 17, 2026",UCLA,74,Ohio State,86,18.27,18.66
"Sat, Jan 17, 2026",Michigan,81,Oregon,71,36.22,9.19
"Sat, Jan 17, 2026",Purdue,69,Southern California,64,31.43,16.1
"Sat, Jan 17, 2026",Michigan State,80,Washington,63,27.98,16.24
"Sat, Jan 17, 2026",Rutgers,87,Wisconsin,96,0.63,18.56
"Sun, Jan 18, 2026",Penn State,73,Maryland,96,6.2,3.7
"Tue, Jan 20, 2026",Rutgers,62,Iowa,68,0.82,25.37
"Tue, Jan 20, 2026",Indiana,72,Michigan,86,18.33,36
"Tue, Jan 20, 2026",Minnesota,74,Ohio State,82,10.22,19.24
"Tue, Jan 20, 2026",Michigan State,68,Oregon,52,29.32,9.73
"Tue, Jan 20, 2026",Purdue,67,UCLA,69,31.31,17.6
"Wed, Jan 21, 2026",Maryland,70,Illinois,89,5.27,30.52
"Wed, Jan 21, 2026",Washington,66,Nebraska,76,15.46,27.03
"Wed, Jan 21, 2026",Northwestern,74,Southern California,68,12.07,16.49
"Thu, Jan 22, 2026",Wisconsin,98,Penn State,71,18.05,4.74
"Fri, Jan 23, 2026",Ohio State,62,Michigan,74,19.26,35.94
"Fri, Jan 23, 2026",Indiana,82,Rutgers,59,18.34,2.05
"Sat, Jan 24, 2026",Maryland,48,Michigan State,91,5.01,30.08
"Sat, Jan 24, 2026",Nebraska,76,Minnesota,57,27.17,10.45
"Sat, Jan 24, 2026",Illinois,88,Purdue,82,30.35,30.7
"Sat, Jan 24, 2026",Northwestern,64,UCLA,71,13.15,17.99
"Sun, Jan 25, 2026",Oregon,57,Washington,72,9.19,15.54
"Sun, Jan 25, 2026",Southern California,73,Wisconsin,71,15.19,19.11
"Mon, Jan 26, 2026",Penn State,78,Ohio State,84,3.24,19.33
"Tue, Jan 27, 2026",Purdue,67,Indiana,72,29.93,19.55
"Tue, Jan 27, 2026",Nebraska,72,Michigan,75,28.24,35.87
"Tue, Jan 27, 2026",Michigan State,88,Rutgers,79,31.36,0.36
"Wed, Jan 28, 2026",Southern California,72,Iowa,73,15.71,24.27
"Wed, Jan 28, 2026",UCLA,73,Oregon,57,17.84,8.45
"Wed, Jan 28, 2026",Minnesota,63,Wisconsin,67,9.67,18.79
"Thu, Jan 29, 2026",Washington,66,Illinois,75,16.08,31.14
"Thu, Jan 29, 2026",Penn State,73,Northwestern,94,3.75,12.98
"Fri, Jan 30, 2026",Michigan,83,Michigan State,71,35.58,30.84
"Sat, Jan 31, 2026",Washington,76,Northwestern,62,16.27,13.76
"Sat, Jan 31, 2026",Rutgers,75,Southern California,78,0.75,16.34
"Sat, Jan 31, 2026",Indiana,98,UCLA,97,20.32,18.96
"Sat, Jan 31, 2026",Ohio State,82,Wisconsin,92,18.7,18.43
"Sun, Feb 1, 2026",Purdue,93,Maryland,63,29.5,3.76
"Sun, Feb 1, 2026",Illinois,78,Nebraska,69,31.09,28.76
"Sun, Feb 1, 2026",Iowa,84,Oregon,66,23.87,7.38
"Sun, Feb 1, 2026",Minnesota,75,Penn State,77,9.99,3.07
"Tue, Feb 3, 2026",Indiana,75,Southern California,81,20.77,15.48
"Tue, Feb 3, 2026",Rutgers,66,UCLA,98,1.49,18.74
"Wed, Feb 4, 2026",Northwestern,44,Illinois,84,12.67,32.13
"Wed, Feb 4, 2026",Michigan State,73,Minnesota,76,30.17,9.79
"Wed, Feb 4, 2026",Iowa,84,Washington,74,24.95,17.5
"Thu, Feb 5, 2026",Ohio State,82,Maryland,62,18.09,2.46
"Thu, Feb 5, 2026",Penn State,69,Michigan,110,3.14,35.93
"Sat, Feb 7, 2026",Wisconsin,77,Indiana,78,18.78,20.21
"Sat, Feb 7, 2026",Illinois,82,Michigan State,85,33.24,29.08
"Sat, Feb 7, 2026",Oregon,64,Purdue,68,6.48,30.54
"Sat, Feb 7, 2026",Nebraska,80,Rutgers,68,27.89,0.41
"Sat, Feb 7, 2026",Washington,73,UCLA,77,16.85,19.36
"Sun, Feb 8, 2026",Northwestern,70,Iowa,76,11.63,25.73
"Sun, Feb 8, 2026",Maryland,67,Minnesota,62,1.52,11.03
"Sun, Feb 8, 2026",Michigan,82,Ohio State,61,36.65,19.25
"Sun, Feb 8, 2026",Southern California,77,Penn State,75,15.74,2.76
"Mon, Feb 9, 2026",Oregon,74,Indiana,92,7.48,20.01
"Tue, Feb 10, 2026",Wisconsin,92,Illinois,90,18.82,33.28
"Tue, Feb 10, 2026",Purdue,80,Nebraska,77,29.46,27.93
"Wed, Feb 11, 2026",Iowa,70,Maryland,77,25.24,2.48
"Wed, Feb 11, 2026",Michigan,87,Northwestern,75,37.71,11.85
"Wed, Feb 11, 2026",Southern California,82,Ohio State,89,15.46,18.46
"Wed, Feb 11, 2026",Penn State,63,Washington,60,3.09,17
"Fri, Feb 13, 2026",Michigan State,71,Wisconsin,92,29.52,19.92
"Sat, Feb 14, 2026",Purdue,78,Iowa,57,29.85,23.75
"Sat, Feb 14, 2026",UCLA,56,Michigan,86,19.32,37.72
"Sat, Feb 14, 2026",Northwestern,49,Nebraska,68,11.98,27.52
"Sat, Feb 14, 2026",Penn State,72,Oregon,83,4.14,6.89
"Sat, Feb 14, 2026",Minnesota,57,Washington,69,10.11,15.86
"Sun, Feb 15, 2026",Indiana,51,Illinois,71,20.4,32.19
"Sun, Feb 15, 2026",Maryland,57,Rutgers,68,3.83,0.41
"Tue, Feb 17, 2026",Nebraska,52,Iowa,57,28.22,22.33
"Tue, Feb 17, 2026",UCLA,59,Michigan State,82,18.53,27.83
"Tue, Feb 17, 2026",Wisconsin,69,Ohio State,86,21.6,18.85
"Tue, Feb 17, 2026",Minnesota,61,Oregon,44,9.58,7.1
"Tue, Feb 17, 2026",Michigan,91,Purdue,80,38.67,31.49
"Wed, Feb 18, 2026",Maryland,74,Northwestern,78,3.04,11.95
"Wed, Feb 18, 2026",Rutgers,85,Penn State,72,0.84,3.77
"Wed, Feb 18, 2026",Illinois,101,Southern California,65,32.96,15.42
"Fri, Feb 20, 2026",Indiana,64,Purdue,93,19.64,30.83
"Sat, Feb 21, 2026",Washington,60,Maryland,64,16.21,3.22
"Sat, Feb 21, 2026",Rutgers,61,Minnesota,80,2,10.98
"Sat, Feb 21, 2026",Penn State,64,Nebraska,87,2.67,28.18
"Sat, Feb 21, 2026",Oregon,71,Southern California,70,5.64,14.22
"Sat, Feb 21, 2026",Illinois,94,UCLA,95,34.38,17.72
"Sun, Feb 22, 2026",Ohio State,60,Michigan State,66,19.63,28.51
"Sun, Feb 22, 2026",Iowa,71,Wisconsin,84,22.79,20.62
"Tue, Feb 24, 2026",Northwestern,72,Indiana,68,11.68,18.58
"Tue, Feb 24, 2026",Minnesota,67,Michigan,77,11.6,38.85
"Tue, Feb 24, 2026",Washington,79,Rutgers,72,15.59,1.19
"Tue, Feb 24, 2026",Southern California,62,UCLA,81,13.39,18.25
"Wed, Feb 25, 2026",Ohio State,57,Iowa,74,20.02,22.2
"Wed, Feb 25, 2026",Maryland,61,Nebraska,74,3.72,28.25
"Wed, Feb 25, 2026",Wisconsin,71,Oregon,85,21.45,6
"Thu, Feb 26, 2026",Michigan State,76,Purdue,74,28.51,31.65
"Fri, Feb 27, 2026",Michigan,84,Illinois,70,38.39,33.94
"Sat, Feb 28, 2026",UCLA,73,Minnesota,78,19.03,12.02
"Sat, Feb 28, 2026",Oregon,62,Northwestern,63,7.13,12.5
"Sat, Feb 28, 2026",Iowa,69,Penn State,71,23.04,2.65
"Sat, Feb 28, 2026",Nebraska,82,Southern California,67,27.83,12.72
"Sat, Feb 28, 2026",Wisconsin,90,Washington,73,20.05,15.69
"Sun, Mar 1, 2026",Michigan State,77,Indiana,64,29.11,17.89
"Sun, Mar 1, 2026",Rutgers,69,Maryland,65,1.11,3.94
"Sun, Mar 1, 2026",Purdue,74,Ohio State,82,31.2,19.26
"Tue, Mar 3, 2026",Oregon,54,Illinois,80,7.33,33.12
"Tue, Mar 3, 2026",Nebraska,52,UCLA,72,28.32,18.6
"Wed, Mar 4, 2026",Minnesota,47,Indiana,77,12.7,17.27
"Wed, Mar 4, 2026",Purdue,70,Northwestern,66,30.15,12.07
"Wed, Mar 4, 2026",Ohio State,94,Penn State,62,20.03,3.55
"Wed, Mar 4, 2026",Southern California,72,Washington,91,12.42,14.76
"Wed, Mar 4, 2026",Maryland,45,Wisconsin,78,3.48,21
"Thu, Mar 5, 2026",Michigan,71,Iowa,68,39.64,22.25
"Thu, Mar 5, 2026",Rutgers,87,Michigan State,91,1.78,29.93
"Sat, Mar 7, 2026",Northwestern,66,Minnesota,67,12.3,11.48
"Sat, Mar 7, 2026",Indiana,78,Ohio State,91,18.48,21.23
"Sat, Mar 7, 2026",Washington,79,Oregon,85,15.42,7.29
"Sat, Mar 7, 2026",Wisconsin,97,Purdue,93,21.82,30.08
"Sat, Mar 7, 2026",UCLA,89,Southern California,68,20.22,11.8
"Sun, Mar 8, 2026",Illinois,78,Maryland,72,33.18,2.76
"Sun, Mar 8, 2026",Michigan State,80,Michigan,90,28.93,39.38
"Sun, Mar 8, 2026",Iowa,75,Nebraska,84,22.61,26.9
"Sun, Mar 8, 2026",Penn State,62,Rutgers,74,2.6,2.85
